route_dir_stop,route_id,route_short_name,direction_id,stop_sequence,stop_id,stop_name,stop_lat,stop_lon
"100126_1_82650","100126","234","1","219","82650","NE 136th St & 95th Ave NE","47.721573","-122.21344"
"100126_1_82660","100126","234","1","229","82660","NE 137th St & 98th Ave NE","47.722904","-122.210274"
"100126_1_82670","100126","234","1","239","82670","NE 137th St & 100th Ave NE","47.723057","-122.208374"
"100126_1_82680","100126","234","1","242","82680","100th Ave NE & Juanita Woodinville Way NE","47.721027","-122.20787"
"100127_0_67595","100127","235","0","32","67595","NE 10th St & 116th Ave NE","47.619156","-122.187103"
"100127_0_68352","100127","235","0","43","68352","116th Ave NE & NE 19th St","47.62728900000001","-122.185547"
"100127_0_68354","100127","235","0","48","68354","116th Ave NE & Northup Way","47.632458","-122.185524"
"100127_0_69021","100127","235","0","1","69021","Bellevue TC - Bay 10","47.615509","-122.195724"
"100127_0_69026","100127","235","0","16","69026","NE 10th St & 110th Ave NE","47.619251","-122.194328"
"100127_0_69420","100127","235","0","103","69420","Lake Washington Blvd NE & NE 43rd St","47.647526","-122.202744"
"100127_0_69430","100127","235","0","118","69430","Lake Washington Blvd NE & NE 46th St","47.651611","-122.20417"
"100127_0_69440","100127","235","0","122","69440","Lake Washington Blvd NE & NE 52nd St","47.653942","-122.20443"
"100127_0_69465","100127","235","0","131","69465","Lakeview Dr NE & Lake Washington Blvd NE","47.658073","-122.204712"
"100127_0_69475","100127","235","0","136","69475","Lakeview Dr NE & NE 59th St","47.661327","-122.204689"
"100127_0_69485","100127","235","0","140","69485","Lakeview Dr NE & NE 64th St","47.663937","-122.204628"
"100127_0_70666","100127","235","0","224","70666","NE 85th St & Kirkland Way","47.679172","-122.188225"
"100127_0_70671","100127","235","0","207","70671","Central Way & 5th St","47.678017","-122.20108"
"100127_0_72180","100127","235","0","168","72180","State St S & 10th Ave S","47.667591","-122.201805"
"100127_0_72190","100127","235","0","175","72190","State St & 7th Ave S","47.670631","-122.202202"
"100127_0_72200","100127","235","0","181","72200","State St & 3rd Ave S","47.673206","-122.202202"
"100127_0_73054","100127","235","0","41","73054","116th Ave NE & NE 12th St","47.624809","-122.185562"
"100127_0_73055","100127","235","0","37","73055","116th Ave NE & NE 12th St","47.62249","-122.185577"
"100127_0_73056","100127","235","0","46","73056","116th Ave NE & NE 21st St","47.630142","-122.185532"
"100127_0_73814","100127","235","0","200","73814","Kirkland TC - Bay 2","47.676823","-122.203346"
"100127_0_73840","100127","235","0","237","73840","NE 85th St & 120th Ave NE","47.679192","-122.180069"
"100127_0_74234","100127","235","0","378","74234","Totem Lake TC - Bay 1","47.714794","-122.180573"
"100127_0_74342","100127","235","0","240","74342","124th Ave NE & NE 85th St","47.679794","-122.175919"
"100127_0_74344","100127","235","0","248","74344","124th Ave NE & NE 90th St","47.682819","-122.176003"
"100127_0_74346","100127","235","0","258","74346","124th Ave NE & NE 97th St","47.687897","-122.175728"
"100127_0_74347","100127","235","0","261","74347","124th Ave NE & NE 100th St","47.68996","-122.175629"
"100127_0_74348","100127","235","0","267","74348","124th Ave NE & NE 104th St","47.693417","-122.175644"
"100127_0_74352","100127","235","0","278","74352","124th Ave NE & NE 108th Pl","47.697933","-122.175674"
"100127_0_74354","100127","235","0","285","74354","124th Ave NE & NE 112th Pl","47.701382","-122.175697"
"100127_0_74437","100127","235","0","95","74437","NE 38th Pl & Lake Washington Blvd NE","47.645645","-122.2006"
"100127_0_74446","100127","235","0","63","74446","Northup Way & NE 30th St","47.637714","-122.191383"
"100127_0_74450","100127","235","0","87","74450","South Kirkland P&R & 108th Ave NE","47.643658","-122.196419"
"100127_0_74451","100127","235","0","73","74451","Northup Way & NE 33rd Pl","47.640911","-122.194443"
"100127_0_74453","100127","235","0","61","74453","Northup Way & NE 28th St","47.635391","-122.18959"
"100127_0_74710","100127","235","0","291","74710","124th Ave NE & NE 116th St","47.704422","-122.175713"
"100127_0_74711","100127","235","0","294","74711","124th Ave NE & NE 120th St","47.707073","-122.175606"
"100127_0_74714","100127","235","0","315","74714","Totem Lake Blvd & NE 124th St","47.709938","-122.1772"
"100127_0_74720","100127","235","0","322","74720","120th Ave NE & Totem Lake Blvd","47.710812","-122.179276"
"100127_0_74721","100127","235","0","401","74721","Kingsgate P&R & 116th Way NE","47.716526","-122.187653"
"100127_0_74730","100127","235","0","333","74730","120th Ave NE & Totem Lake Way","47.713032","-122.180115"
"100127_0_74731","100127","235","0","383","74731","NE 128th St & 120th Ave NE","47.714951","-122.181808"
"100127_0_74735","100127","235","0","387","74735","NE 128th St & 116th Ave NE","47.714882","-122.185806"
"100127_1_67598","100127","235","1","413","67598","NE 10th St & 112th Ave NE","47.61943400000001","-122.191574"
"100127_1_68351","100127","235","1","393","68351","116th Ave NE & NE 19th St","47.626896","-122.185768"
"100127_1_68353","100127","235","1","398","68353","116th Ave NE & NE 12th St","47.622295","-122.185783"
"100127_1_68355","100127","235","1","387","68355","116th Ave NE & Northup Way","47.632526","-122.185722"
"100127_1_68871","100127","235","1","274","68871","Lake Washington Blvd NE & Lakeview Dr NE","47.65675","-122.204956"
"100127_1_68873","100127","235","1","263","68873","Lakeview Dr NE & NE 59th St","47.66058","-122.204887"
"100127_1_68875","100127","235","1","258","68875","Lakeview Dr NE & NE 64th St","47.663136","-122.204849"
"100127_1_68890","100127","235","1","280","68890","Lake Washington Blvd NE & NE 52nd St","47.654091","-122.204643"
"100127_1_68900","100127","235","1","284","68900","Lake Washington Blvd NE & NE 52nd St","47.651421","-122.204346"
"100127_1_68910","100127","235","1","299","68910","Lake Washington Blvd NE & NE 43rd St","47.64748400000001","-122.202934"
"100127_1_68920","100127","235","1","307","68920","Lake Washington Blvd NE & NE 38th Pl","47.645657","-122.20182"
"100127_1_69021","100127","235","1","433","69021","Bellevue TC - Bay 10","47.615509","-122.195724"
"100127_1_69028","100127","235","1","403","69028","NE 10th St & 116th Ave NE","47.619289","-122.187309"
"100127_1_70664","100127","235","1","173","70664","NE 85th St & 114th Ave NE","47.679318","-122.188347"
"100127_1_72220","100127","235","1","214","72220","State St & 2nd Ave S","47.673817","-122.202408"
"100127_1_72230","100127","235","1","217","72230","State St & 4th Ave S","47.67252","-122.202408"
"100127_1_72232","100127","235","1","222","72232","State St & 6th Ave S","47.671085","-122.202408"
"100127_1_72250","100127","235","1","230","72250","State St S & 10th Ave S","47.66737","-122.201996"
"100127_1_73047","100127","235","1","389","73047","116th Ave NE & NE 24th St","47.63028","-122.185738"
"100127_1_73051","100127","235","1","395","73051","116th Ave NE & NE 12th St","47.624668","-122.185768"
"100127_1_73816","100127","235","1","201","73816","Kirkland TC - Bay 3","47.675854","-122.203468"
"100127_1_73953","100127","235","1","159","73953","NE 85th St & 124th Ave NE","47.679371","-122.177185"
"100127_1_74225","100127","235","1","11","74225","NE 128th St & 116th Ave NE","47.714745","-122.185791"
"100127_1_74226","100127","235","1","15","74226","NE 128th St & Totem Lake Blvd","47.714771","-122.183624"
"100127_1_74232","100127","235","1","48","74232","Totem Lake TC - Bay 2","47.714504","-122.180359"
"100127_1_74250","100127","235","1","65","74250","120th Ave NE & Totem Lake Way","47.712624","-122.179947"
"100127_1_74268","100127","235","1","103","74268","124th Ave NE & NE 124th St","47.706986","-122.175812"
"100127_1_74270","100127","235","1","105","74270","124th Ave NE & NE 116th St","47.705193","-122.175888"
"100127_1_74321","100127","235","1","112","74321","124th Ave NE & Slater Ave NE","47.702442","-122.175903"
"100127_1_74322","100127","235","1","117","74322","124th Ave NE & NE 110th Pl","47.698879","-122.175888"
"100127_1_74324","100127","235","1","121","74324","124th Ave NE & NE 108th Pl","47.697327","-122.175873"
"100127_1_74326","100127","235","1","132","74326","124th Ave NE & NE 104th St","47.69292100000001","-122.17585"
"100127_1_74327","100127","235","1","137","74327","124th Ave NE & NE 100th St","47.689701","-122.175835"
"100127_1_74328","100127","235","1","141","74328","124th Ave NE & NE 97th St","47.687508","-122.175941"
"100127_1_74331","100127","235","1","149","74331","124th Ave NE & NE 90th St","47.682857","-122.176201"
"100127_1_74447","100127","235","1","372","74447","Northup Way & NE 30th St","47.637341","-122.191315"
"100127_1_74448","100127","235","1","363","74448","Northup Way & NE 33rd Pl","47.640709","-122.194359"
"100127_1_74450","100127","235","1","334","74450","South Kirkland P&R & 108th Ave NE","47.643658","-122.196419"
"100127_1_74455","100127","235","1","374","74455","Northup Way & NE 28th St","47.635303","-122.189758"
"100127_1_74721","100127","235","1","1","74721","Kingsgate P&R & 116th Way NE","47.716526","-122.187653"
"100127_1_74733","100127","235","1","81","74733","Totem Lake Blvd & 120th Ave NE","47.709919","-122.177567"
"100128_0_70006","100128","236","0","512","70006","NE Woodinville Dr & Brickyard Rd NE","47.755394","-122.175415"
"100128_0_70007","100128","236","0","536","70007","131st Ave NE & NE 175th St","47.754234","-122.165451"
"100128_0_70008","100128","236","0","570","70008","140th Ave NE & NE 171st St","47.751789","-122.152573"
"100128_0_70310","100128","236","0","419","70310","Juanita Woodinville Way NE & 115th Ave NE","47.740597","-122.18911"
"100128_0_70312","100128","236","0","498","70312","Brickyard Rd NE & NE Woodinville Dr","47.75602","-122.180222"
"100128_0_70314","100128","236","0","490","70314","Brickyard Rd NE & Woodcrest Dr NE","47.754349","-122.179794"
"100128_0_70315","100128","236","0","477","70315","Brickyard Rd NE & NE 170th Pl","47.751602","-122.179169"
"100128_0_70318","100128","236","0","451","70318","120th Ave NE & 118th Ave NE","47.745968","-122.184029"
"100128_0_70490","100128","236","0","46","70490","Market St & 18th Ave","47.689941","-122.209846"
"100128_0_70500","100128","236","0","52","70500","Market St & 20th Ave","47.693481","-122.20993"
"100128_0_70510","100128","236","0","55","70510","98th Ave NE & Forbes Creek Dr","47.695438","-122.210014"
"100128_0_73812","100128","236","0","1","73812","Kirkland TC - Bay 1","47.6763","-122.203323"
"100128_0_74090","100128","236","0","267","74090","132nd Ave NE & NE 133rd St","47.71925","-122.164169"
"100128_0_74100","100128","236","0","271","74100","132nd Ave NE & NE 134th Pl","47.721004","-122.164116"
"100128_0_74105","100128","236","0","276","74105","132nd Ave NE & NE 137th Pl","47.723804","-122.164032"
"100128_0_74110","100128","236","0","280","74110","132nd Ave NE & NE 140th St","47.72673","-122.163925"
"100128_0_74120","100128","236","0","287","74120","NE 143rd St & 131st Ave NE","47.730423","-122.165329"
"100128_0_74130","100128","236","0","294","74130","NE 143rd St & 130th Ave NE","47.730492","-122.167992"
"100128_0_74135","100128","236","0","305","74135","NE 144th St & 126th Ave NE","47.731338","-122.172035"
"100128_0_74140","100128","236","0","299","74140","NE 144th St & 128th Ave NE","47.730896","-122.169334"
"100128_0_74150","100128","236","0","307","74150","NE 144th St & 124th Ave NE","47.731338","-122.174522"
"100128_0_74234","100128","236","0","232","74234","Totem Lake TC - Bay 1","47.714794","-122.180573"
"100128_0_74580","100128","236","0","12","74580","3rd St & 5th Ave","47.679436","-122.203743"
"100128_0_74590","100128","236","0","15","74590","3rd St & 7th Ave","47.680157","-122.203773"
"100128_0_74600","100128","236","0","20","74600","3rd St & 9th Ave","47.682285","-122.203842"
"100128_0_74610","100128","236","0","27","74610","3rd St & 10th Ave","47.683216","-122.20414"
"100128_0_74630","100128","236","0","34","74630","3rd St & 13th Ave","47.685696","-122.204369"
"100128_0_74640","100128","236","0","37","74640","3rd St & 15th Ave","47.687359","-122.20443"
"100128_0_74650","100128","236","0","40","74650","18th Ave & 3rd St","47.689716","-122.20516200000002"
"100128_0_74660","100128","236","0","93","74660","NE 116th St & 98th Ave NE","47.70395300000001","-122.209877"
"100128_0_74670","100128","236","0","99","74670","NE 116th St & 101st Pl NE","47.703941","-122.2062"
"100128_0_74680","100128","236","0","105","74680","NE 116th St & 104th Ave NE","47.703926","-122.202606"
"100128_0_74690","100128","236","0","113","74690","NE 116th St & 108th Ave NE","47.703915","-122.196968"
"100128_0_74700","100128","236","0","117","74700","NE 116th St & 110th Ave NE","47.703915","-122.194496"
"100128_0_74702","100128","236","0","125","74702","NE 116th St & 113th Pl NE","47.703926","-122.189972"
"100128_0_74705","100128","236","0","134","74705","NE 116th St & 120th Ave NE","47.703926","-122.183296"
"100128_0_74707","100128","236","0","132","74707","NE 116th St & 115th Ln NE","47.703938","-122.18676"
"100128_0_74710","100128","236","0","145","74710","124th Ave NE & NE 116th St","47.704422","-122.175713"
"100128_0_74711","100128","236","0","148","74711","124th Ave NE & NE 120th St","47.707073","-122.175606"
"100128_0_74714","100128","236","0","169","74714","Totem Lake Blvd & NE 124th St","47.709938","-122.1772"
"100128_0_74720","100128","236","0","176","74720","120th Ave NE & Totem Lake Blvd","47.710812","-122.179276"
"100128_0_74730","100128","236","0","187","74730","120th Ave NE & Totem Lake Way","47.713032","-122.180115"
"100128_0_74737","100128","236","0","242","74737","NE 132nd St & 120th Ave NE","47.718372","-122.180466"
"100128_0_74754","100128","236","0","260","74754","NE 132nd St & 129th Pl NE","47.718544","-122.16761"
"100128_0_74756","100128","236","0","255","74756","NE 132nd St & 127th Dr NE","47.718517","-122.170288"
"100128_0_74758","100128","236","0","249","74758","NE 132nd St & 124th Ave NE","47.718479","-122.175026"
"100128_0_74760","100128","236","0","244","74760","NE 132nd St & 121st Ave NE","47.718407","-122.178322"
"100128_0_75949","100128","236","0","554","75949","NE 171st St & 133rd Ave NE","47.750629","-122.161232"
"100128_0_75992","100128","236","0","608","75992","Woodinville Park And Ride","47.757122","-122.151436"
"100128_0_75993","100128","236","0","575","75993","NE 175th St & 140th Ave NE","47.754551","-122.153381"
"100128_0_77999","100128","236","0","599","77999","NE 178th Pl & 138th Pl NE","47.757042","-122.154404"
"100128_0_78001","100128","236","0","580","78001","138th Pl NE & NE 175th St","47.755146","-122.155113"
"100128_0_78003","100128","236","0","595","78003","138th Pl NE & NE 178th Pl","47.756981","-122.154991"
"100128_0_81434","100128","236","0","388","81434","NE 160th St & Juanita Woodinville Way NE","47.743851","-122.184196"
"100128_0_81456","100128","236","0","309","81456","NE 144th St & 124th Ave NE","47.731342","-122.176476"
"100128_0_81458","100128","236","0","313","81458","NE 144th St & 121st Pl NE","47.731338","-122.178787"
"100128_0_81460","100128","236","0","317","81460","NE 144th St & 119th Pl NE","47.731327","-122.181419"
"100128_0_81462","100128","236","0","322","81462","119th Pl NE & NE 144th Pl","47.733067","-122.181419"
"100128_0_81464","100128","236","0","329","81464","119th Ave NE & NE 148th St","47.734963","-122.182404"
"100128_0_81466","100128","236","0","335","81466","119th Ave NE & NE 150th Pl","47.73696500000001","-122.182419"
"100128_0_81469","100128","236","0","348","81469","119th Ave NE & NE 153rd Pl","47.739262","-122.1819"
